Disaster_Group;Disaster_Subgroup;Disaster_Type;Country;ISO;Region;Continent;Start_Year;Total_Deaths;No_Affected
Natural;Biological;Epidemic;Afghanistan;AFG;Southern Asia;Asia;2000;15;613
Natural;Hydrological;Flood;Angola;AGO;Middle Africa;Africa;2000;31;70000
Natural;Hydrological;Landslide;Angola;AGO;Middle Africa;Africa;2000;13;
Natural;Biological;Epidemic;Angola;AGO;Middle Africa;Africa;2000;18;117
Natural;Hydrological;Flood;Angola;AGO;Middle Africa;Africa;2000;3;
Natural;Hydrological;Flood;Angola;AGO;Middle Africa;Africa;2000;1;
Natural;Hydrological;Flood;Angola;AGO;Middle Africa;Africa;2000;11;
Natural;Meteorological;Storm;Argentina;ARG;South America;Americas;2000;1;
Natural;Meteorological;Storm;Argentina;ARG;South America;Americas;2000;;
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;2000;7;
Natural;Meteorological;Extreme temperature;Argentina;ARG;South America;Americas;2000;15;300
Natural;Climatological;Wildfire;Argentina;ARG;South America;Americas;2000;8;
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;2000;4;30000
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;2000;;
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;2000;2;
Natural;Hydrological;Flood;Australia;AUS;Australia and New Zealand;Oceania;2000;;600
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;2000;;400
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;2000;;750
Natural;Climatological;Wildfire;Australia;AUS;Australia and New Zealand;Oceania;2000;;200
Natural;Biological;Insect infestation;Australia;AUS;Australia and New Zealand;Oceania;2000;;
Natural;Hydrological;Landslide;Austria;AUT;Western Europe;Europe;2000;13;
Natural;Geophysical;Earthquake;Azerbaijan;AZE;Western Asia;Asia;2000;31;2694
Natural;Hydrological;Landslide;Azerbaijan;AZE;Western Asia;Asia;2000;11;
Natural;Climatological;Drought;Azerbaijan;AZE;Western Asia;Asia;2000;;
Natural;Biological;Epidemic;Burundi;BDI;Eastern Africa;Africa;2000;;
Natural;Biological;Epidemic;Burundi;BDI;Eastern Africa;Africa;2000;308;722591
Natural;Biological;Epidemic;Burundi;BDI;Eastern Africa;Africa;2000;;8000
Natural;Hydrological;Flood;Burundi;BDI;Eastern Africa;Africa;2000;;
Natural;Biological;Epidemic;Benin;BEN;Western Africa;Africa;2000;15;95
Natural;Biological;Epidemic;Benin;BEN;Western Africa;Africa;2000;36;435
Natural;Biological;Epidemic;Benin;BEN;Western Africa;Africa;2000;300;7232
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2000;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2000;;2500
Natural;Geophysical;Earthquake;Bangladesh;BGD;Southern Asia;Asia;2000;;1000
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;2000;1;
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;2000;31;2467138
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2000;20;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2000;;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2000;15;
Natural;Meteorological;Extreme temperature;Bangladesh;BGD;Southern Asia;Asia;2000;49;
Natural;Biological;Epidemic;Bangladesh;BGD;Southern Asia;Asia;2000;21;522
Natural;Biological;Epidemic;Bangladesh;BGD;Southern Asia;Asia;2000;;3352
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2000;28;
Natural;Biological;Epidemic;Bangladesh;BGD;Southern Asia;Asia;2000;10;22340
Natural;Meteorological;Extreme temperature;Bulgaria;BGR;Eastern Europe;Europe;2000;;
Natural;Meteorological;Extreme temperature;Bulgaria;BGR;Eastern Europe;Europe;2000;7;
Natural;Climatological;Wildfire;Bulgaria;BGR;Eastern Europe;Europe;2000;7;
Natural;Climatological;Drought;Bulgaria;BGR;Eastern Europe;Europe;2000;;
Natural;Biological;Epidemic;Bosnia and Herzegovina;BIH;Southern Europe;Europe;2000;;400
Natural;Hydrological;Landslide;Bosnia and Herzegovina;BIH;Southern Europe;Europe;2000;6;400
Natural;Meteorological;Extreme temperature;Belarus;BLR;Eastern Europe;Europe;2000;;
Natural;Meteorological;Storm;Belize;BLZ;Central America;Americas;2000;14;62000
Natural;Hydrological;Flood;Bolivia (Plurinational State of);BOL;South America;Americas;2000;;7000
Natural;Meteorological;Extreme temperature;Bolivia (Plurinational State of);BOL;South America;Americas;2000;6;25277
Natural;Climatological;Drought;Bolivia (Plurinational State of);BOL;South America;Americas;2000;;20000
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;2000;3;10000
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;2000;6;5000
Natural;Meteorological;Extreme temperature;Brazil;BRA;South America;Americas;2000;7;
Natural;Hydrological;Landslide;Brazil;BRA;South America;Americas;2000;60;
Natural;Hydrological;Flood;Botswana;BWA;Southern Africa;Africa;2000;3;106776
Natural;Biological;Epidemic;Central African Republic;CAF;Middle Africa;Africa;2000;108;712
Natural;Biological;Epidemic;Central African Republic;CAF;Middle Africa;Africa;2000;40;160
Natural;Biological;Epidemic;Central African Republic;CAF;Middle Africa;Africa;2000;300;1700
Natural;Meteorological;Storm;Canada;CAN;Northern America;Americas;2000;11;
Natural;Hydrological;Landslide;Switzerland;CHE;Western Europe;Europe;2000;16;1500
Natural;Hydrological;Flood;Chile;CHL;South America;Americas;2000;1;42000
Natural;Meteorological;Extreme temperature;Chile;CHL;South America;Americas;2000;;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2000;11;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2000;7;1760000
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2000;1;10300
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2000;;44000
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2000;;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2000;1;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2000;34;154000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2000;4;15000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2000;15;40000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2000;33;300000
Natural;Hydrological;Landslide;China;CHN;Eastern Asia;Asia;2000;71;
Natural;Hydrological;Landslide;China;CHN;Eastern Asia;Asia;2000;14;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2000;11;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2000;4;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2000;6;2400000
Natural;Geophysical;Earthquake;Afghanistan;AFG;Southern Asia;Asia;2001;;
Natural;Meteorological;Extreme temperature;Afghanistan;AFG;Southern Asia;Asia;2001;150;100000
Natural;Hydrological;Flood;Angola;AGO;Middle Africa;Africa;2001;9;
Natural;Meteorological;Storm;Argentina;ARG;South America;Americas;2001;4;500
Natural;Hydrological;Flood;Australia;AUS;Australia and New Zealand;Oceania;2001;;670
Natural;Hydrological;Flood;Australia;AUS;Australia and New Zealand;Oceania;2001;;
Natural;Hydrological;Flood;Australia;AUS;Australia and New Zealand;Oceania;2001;1;300
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;2001;1;
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;2001;1;
Natural;Biological;Epidemic;Burkina Faso;BFA;Western Africa;Africa;2001;1525;9372
Natural;Hydrological;Flood;Bolivia (Plurinational State of);BOL;South America;Americas;2001;41;357250
Natural;Meteorological;Storm;Central African Republic;CAF;Middle Africa;Africa;2001;3;
Natural;Meteorological;Storm;Canada;CAN;Northern America;Americas;2001;11;
Natural;Hydrological;Flood;Chile;CHL;South America;Americas;2001;;2245
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2001;49;2496773
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2001;3;
Natural;Climatological;Drought;Cabo Verde;CPV;Western Africa;Africa;1998;;10000
Natural;Geophysical;Earthquake;Pakistan;PAK;Southern Asia;Asia;1998;1;
Natural;Meteorological;Storm;Germany;DEU;Western Europe;Europe;1998;3;
Natural;Climatological;Drought;Iraq;IRQ;Western Asia;Asia;1998;;
Natural;Climatological;Drought;Cuba;CUB;Caribbean;Americas;1998;;820000
Natural;Climatological;Drought;Guinea;GIN;Western Africa;Africa;1998;12;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1998;17;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1998;440;
Natural;Climatological;Drought;Colombia;COL;South America;Americas;1998;;100000
Natural;Hydrological;Landslide;Colombia;COL;South America;Americas;1998;104;
Natural;Biological;Epidemic;Comoros (the);COM;Eastern Africa;Africa;1998;40;3200
Natural;Climatological;Drought;Costa Rica;CRI;Central America;Americas;1998;;
Natural;Biological;Epidemic;Djibouti;DJI;Eastern Africa;Africa;1998;43;2000
Natural;Biological;Epidemic;Ecuador;ECU;South America;Americas;1998;1;11
Natural;Meteorological;Storm;Spain;ESP;Southern Europe;Europe;1998;;
Natural;Climatological;Drought;Ethiopia;ETH;Eastern Africa;Africa;1998;;
Natural;Climatological;Drought;Fiji;FJI;Melanesia;Oceania;1998;;263455
Natural;Meteorological;Storm;France;FRA;Western Europe;Europe;1998;6;690
Natural;Climatological;Drought;Micronesia (Federated States of);FSM;Micronesia;Oceania;1998;;28800
Natural;Hydrological;Flood;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;1998;5;300
Natural;Meteorological;Storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;1998;12;
Natural;Biological;Epidemic;Honduras;HND;Central America;Americas;1998;17;1372
Natural;Biological;Epidemic;Honduras;HND;Central America;Americas;1998;;1080
Natural;Geophysical;Earthquake;Indonesia;IDN;South-Eastern Asia;Asia;1998;1;310
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1998;90;50000
Natural;Hydrological;Landslide;India;IND;Southern Asia;Asia;1998;24;
Natural;Meteorological;Extreme temperature;India;IND;Southern Asia;Asia;1998;100;
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1998;230;375000
Natural;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1998;;500
Natural;Hydrological;Flood;Israel;ISR;Western Asia;Asia;1998;;1000
Natural;Biological;Epidemic;Kazakhstan;KAZ;Central Asia;Asia;1998;7;593
Natural;Biological;Epidemic;Kenya;KEN;Eastern Africa;Africa;1998;27;1025
Natural;Hydrological;Flood;Kenya;KEN;Eastern Africa;Africa;1998;40;
Natural;Biological;Epidemic;Kyrgyzstan;KGZ;Central Asia;Asia;1998;;458
Natural;Biological;Epidemic;Korea (the Republic of);KOR;Eastern Asia;Asia;1998;;350
Natural;Hydrological;Flood;Sri Lanka;LKA;Southern Asia;Asia;1998;2;154485
Natural;Meteorological;Extreme temperature;Mexico;MEX;Central America;Americas;1998;100;
Natural;Hydrological;Flood;Mexico;MEX;Central America;Americas;1998;158;5000
Natural;Hydrological;Flood;Mali;MLI;Western Africa;Africa;1998;;
Natural;Biological;Epidemic;Mozambique;MOZ;Eastern Africa;Africa;1998;109;2000
Natural;Climatological;Drought;Mozambique;MOZ;Eastern Africa;Africa;1998;;
Natural;Biological;Epidemic;Mauritania;MRT;Western Africa;Africa;1998;6;344
Natural;Biological;Epidemic;Malaysia;MYS;South-Eastern Asia;Asia;1998;105;160
Natural;Climatological;Drought;Malaysia;MYS;South-Eastern Asia;Asia;1998;;5000
Natural;Climatological;Drought;Namibia;NAM;Southern Africa;Africa;1998;;25000
Natural;Geophysical;Earthquake;Nicaragua;NIC;Central America;Americas;1998;;225
Natural;Biological;Epidemic;Nicaragua;NIC;Central America;Americas;1998;7;605
Natural;Biological;Epidemic;Nicaragua;NIC;Central America;Americas;1998;;1504
Natural;Biological;Epidemic;Nicaragua;NIC;Central America;Americas;1998;;3
Natural;Biological;Epidemic;Nicaragua;NIC;Central America;Americas;1998;;1244
Natural;Meteorological;Storm;Netherlands (the);NLD;Western Europe;Europe;1998;;
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;1999;26;20000
Natural;Meteorological;Storm;India;IND;Southern Asia;Asia;1999;9843;12625000
Natural;Geophysical;Earthquake;Colombia;COL;South America;Americas;1999;1186;745000
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;1999;29;100000
Natural;Hydrological;Flood;France;FRA;Western Europe;Europe;1999;36;3000
Natural;Meteorological;Storm;France;FRA;Western Europe;Europe;1999;88;3400000
Natural;Hydrological;Flood;Hungary;HUN;Eastern Europe;Europe;1999;8;41441
Natural;Geophysical;Earthquake;Mexico;MEX;Central America;Americas;1999;15;16000
Natural;Hydrological;Flood;Mexico;MEX;Central America;Americas;1999;636;530000
Natural;Hydrological;Flood;Nigeria;NGA;Western Africa;Africa;1999;39;80000
Natural;Meteorological;Storm;Pakistan;PAK;Southern Asia;Asia;1999;231;315040
Natural;Climatological;Drought;China;CHN;Eastern Asia;Asia;1999;;19000000
Natural;Climatological;Drought;Mauritius;MUS;Eastern Africa;Africa;1999;;
Natural;Climatological;Drought;Eritrea;ERI;Eastern Africa;Africa;1999;;2300000
Natural;Climatological;Drought;Ethiopia;ETH;Eastern Africa;Africa;1999;;4900000
Natural;Climatological;Drought;Kenya;KEN;Eastern Africa;Africa;1999;85;23000000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1999;35;3000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1999;200;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;1999;11;1350000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1999;30;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1999;199;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;1999;43;5000
Natural;Geophysical;Volcanic activity;Cameroon;CMR;Middle Africa;Africa;1999;;2500
Natural;Biological;Epidemic;Cameroon;CMR;Middle Africa;Africa;1999;14;105
Natural;Hydrological;Flood;Cameroon;CMR;Middle Africa;Africa;1999;24;
Natural;Biological;Epidemic;Congo (the);COG;Middle Africa;Africa;1999;15;99
Natural;Hydrological;Flood;Congo (the);COG;Middle Africa;Africa;1999;2;40000
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;1999;3;
Natural;Hydrological;Landslide;Colombia;COL;South America;Americas;1999;25;
Natural;Hydrological;Landslide;Colombia;COL;South America;Americas;1999;22;200
Natural;Meteorological;Storm;Colombia;COL;South America;Americas;1999;2;
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;1999;9;
Natural;Biological;Epidemic;Comoros (the);COM;Eastern Africa;Africa;1999;14;140
Natural;Hydrological;Flood;Costa Rica;CRI;Central America;Americas;1999;9;5372
Natural;Meteorological;Storm;Cuba;CUB;Caribbean;Americas;1999;4;228067
Natural;Climatological;Wildfire;Cuba;CUB;Caribbean;Americas;1999;;
Natural;Hydrological;Flood;Germany;DEU;Western Europe;Europe;1999;7;100000
Natural;Hydrological;Landslide;Germany;DEU;Western Europe;Europe;1999;5;
Natural;Meteorological;Storm;Germany;DEU;Western Europe;Europe;1999;15;
Natural;Meteorological;Storm;Germany;DEU;Western Europe;Europe;1999;3;
Natural;Climatological;Drought;Djibouti;DJI;Eastern Africa;Africa;2001;;100000
Natural;Meteorological;Storm;Dominica;DMA;Caribbean;Americas;1999;;400
Natural;Meteorological;Storm;Denmark;DNK;Northern Europe;Europe;1999;7;
Natural;Biological;Epidemic;Dominican Republic (the);DOM;Caribbean;Americas;1999;16;
Natural;Geophysical;Earthquake;Algeria;DZA;Northern Africa;Africa;1999;22;
Natural;Hydrological;Flood;Algeria;DZA;Northern Africa;Africa;1999;12;
Natural;Geophysical;Volcanic activity;Ecuador;ECU;South America;Americas;1999;;22000
Natural;Geophysical;Earthquake;Spain;ESP;Southern Europe;Europe;1999;;
Natural;Meteorological;Storm;Spain;ESP;Southern Europe;Europe;1999;6;
Natural;Climatological;Drought;Spain;ESP;Southern Europe;Europe;1999;;
Natural;Hydrological;Flood;Ethiopia;ETH;Eastern Africa;Africa;1999;34;
Natural;Hydrological;Flood;Ethiopia;ETH;Eastern Africa;Africa;1999;;6755
Natural;Biological;Epidemic;Ethiopia;ETH;Eastern Africa;Africa;1999;9;276
Natural;Hydrological;Flood;Ethiopia;ETH;Eastern Africa;Africa;1999;;500
Natural;Hydrological;Flood;Ethiopia;ETH;Eastern Africa;Africa;1999;13;
Natural;Hydrological;Flood;Ethiopia;ETH;Eastern Africa;Africa;1999;1;15000
Natural;Hydrological;Flood;Ethiopia;ETH;Eastern Africa;Africa;1999;;
Natural;Meteorological;Storm;Fiji;FJI;Melanesia;Oceania;1999;12;
Natural;Hydrological;Landslide;France;FRA;Western Europe;Europe;1999;11;200
Natural;Meteorological;Storm;France;FRA;Western Europe;Europe;1999;8;
Natural;Climatological;Wildfire;France;FRA;Western Europe;Europe;1999;;
Natural;Hydrological;Flood;France;FRA;Western Europe;Europe;1999;;900
Natural;Meteorological;Storm;France;FRA;Western Europe;Europe;1999;3;100000
Natural;Hydrological;Flood;France;FRA;Western Europe;Europe;1999;;
Natural;Hydrological;Flood;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;1999;;330
Natural;Meteorological;Storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;1999;8;200
Natural;Meteorological;Storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;1999;3;
Natural;Hydrological;Flood;Ghana;GHA;Western Africa;Africa;1999;52;291573
Natural;Biological;Epidemic;Ghana;GHA;Western Africa;Africa;1999;9;231
Natural;Biological;Epidemic;Ghana;GHA;Western Africa;Africa;1999;9;260
Natural;Biological;Epidemic;Ghana;GHA;Western Africa;Africa;1999;6;705
Natural;Biological;Epidemic;Guinea;GIN;Western Africa;Africa;1999;12;123
Natural;Meteorological;Storm;Guadeloupe;GLP;Caribbean;Americas;1999;4;400
Natural;Hydrological;Flood;Gambia (the);GMB;Western Africa;Africa;1999;53;27000
Natural;Biological;Epidemic;Guinea-Bissau;GNB;Western Africa;Africa;1999;404;2169
Natural;Geophysical;Earthquake;Greece;GRC;Southern Europe;Europe;1999;143;113031
Natural;Meteorological;Storm;Grenada;GRD;Caribbean;Americas;1999;;210
Natural;Geophysical;Earthquake;Guatemala;GTM;Central America;Americas;1999;2;205
Natural;Hydrological;Flood;Guatemala;GTM;Central America;Americas;1999;12;2283
Natural;Meteorological;Storm;Hong Kong;HKG;Eastern Asia;Asia;1999;2;
Natural;Hydrological;Flood;Honduras;HND;Central America;Americas;1999;34;500000
Natural;Hydrological;Flood;Haiti;HTI;Caribbean;Americas;1999;13;
